company,ticker,price_date,layoff_date,close_price,currency,industry,country,stage,total_laid_off,days_from_layoff,indexed_price
Amdocs,DOX,2023-05-15,2023-07-06,84.809,USD,Support,United States,Post-IPO,2000,-52,93.2
Amdocs,DOX,2023-05-16,2023-07-06,87.399,USD,Support,United States,Post-IPO,2000,-51,96.05
Amdocs,DOX,2023-05-17,2023-07-06,87.828,USD,Support,United States,Post-IPO,2000,-50,96.52
Amdocs,DOX,2023-05-18,2023-07-06,88.778,USD,Support,United States,Post-IPO,2000,-49,97.56
Amdocs,DOX,2023-05-19,2023-07-06,88.555,USD,Support,United States,Post-IPO,2000,-48,97.32
Amdocs,DOX,2023-05-22,2023-07-06,88.108,USD,Support,United States,Post-IPO,2000,-45,96.83
Amdocs,DOX,2023-05-23,2023-07-06,87.847,USD,Support,United States,Post-IPO,2000,-44,96.54
Amdocs,DOX,2023-05-24,2023-07-06,87.288,USD,Support,United States,Post-IPO,2000,-43,95.93
Amdocs,DOX,2023-05-25,2023-07-06,88.965,USD,Support,United States,Post-IPO,2000,-42,97.77
Amdocs,DOX,2023-05-26,2023-07-06,90.158,USD,Support,United States,Post-IPO,2000,-41,99.08
Amdocs,DOX,2023-05-30,2023-07-06,89.244,USD,Support,United States,Post-IPO,2000,-37,98.08
Amdocs,DOX,2023-05-31,2023-07-06,87.753,USD,Support,United States,Post-IPO,2000,-36,96.44
Amdocs,DOX,2023-06-01,2023-07-06,88.089,USD,Support,United States,Post-IPO,2000,-35,96.81
Amdocs,DOX,2023-06-02,2023-07-06,88.909,USD,Support,United States,Post-IPO,2000,-34,97.71
Amdocs,DOX,2023-06-05,2023-07-06,87.446,USD,Support,United States,Post-IPO,2000,-31,96.1
Amdocs,DOX,2023-06-06,2023-07-06,87.409,USD,Support,United States,Post-IPO,2000,-30,96.06
Amdocs,DOX,2023-06-07,2023-07-06,87.157,USD,Support,United States,Post-IPO,2000,-29,95.78
Amdocs,DOX,2023-06-08,2023-07-06,86.999,USD,Support,United States,Post-IPO,2000,-28,95.61
Amdocs,DOX,2023-06-09,2023-07-06,87.893,USD,Support,United States,Post-IPO,2000,-27,96.59
Amdocs,DOX,2023-06-12,2023-07-06,88.853,USD,Support,United States,Post-IPO,2000,-24,97.65
Amdocs,DOX,2023-06-13,2023-07-06,89.375,USD,Support,United States,Post-IPO,2000,-23,98.22
Amdocs,DOX,2023-06-14,2023-07-06,89.189,USD,Support,United States,Post-IPO,2000,-22,98.02
Amdocs,DOX,2023-06-15,2023-07-06,90.092,USD,Support,United States,Post-IPO,2000,-21,99.01
Amdocs,DOX,2023-06-16,2023-07-06,90.950,USD,Support,United States,Post-IPO,2000,-20,99.95
Amdocs,DOX,2023-06-20,2023-07-06,90.167,USD,Support,United States,Post-IPO,2000,-16,99.09
Amdocs,DOX,2023-06-21,2023-07-06,89.067,USD,Support,United States,Post-IPO,2000,-15,97.88
Amdocs,DOX,2023-06-22,2023-07-06,89.738,USD,Support,United States,Post-IPO,2000,-14,98.62
Amdocs,DOX,2023-06-23,2023-07-06,89.319,USD,Support,United States,Post-IPO,2000,-13,98.16
Amdocs,DOX,2023-06-26,2023-07-06,89.002,USD,Support,United States,Post-IPO,2000,-10,97.81
Amdocs,DOX,2023-06-27,2023-07-06,90.055,USD,Support,United States,Post-IPO,2000,-9,98.97
Amdocs,DOX,2023-06-28,2023-07-06,90.549,USD,Support,United States,Post-IPO,2000,-8,99.51
Amdocs,DOX,2023-06-29,2023-07-06,91.743,USD,Support,United States,Post-IPO,2000,-7,100.82
Amdocs,DOX,2023-06-30,2023-07-06,92.529,USD,Support,United States,Post-IPO,2000,-6,101.69
Amdocs,DOX,2023-07-03,2023-07-06,92.370,USD,Support,United States,Post-IPO,2000,-3,101.51
Amdocs,DOX,2023-07-05,2023-07-06,91.733,USD,Support,United States,Post-IPO,2000,-1,100.81
Amdocs,DOX,2023-07-06,2023-07-06,90.994,USD,Support,United States,Post-IPO,2000,0,100.0
Amdocs,DOX,2023-07-07,2023-07-06,90.816,USD,Support,United States,Post-IPO,2000,1,99.8
Amdocs,DOX,2023-07-10,2023-07-06,91.143,USD,Support,United States,Post-IPO,2000,4,100.16
Amdocs,DOX,2023-07-11,2023-07-06,90.956,USD,Support,United States,Post-IPO,2000,5,99.96
Amdocs,DOX,2023-07-12,2023-07-06,90.423,USD,Support,United States,Post-IPO,2000,6,99.37
Amdocs,DOX,2023-07-13,2023-07-06,91.246,USD,Support,United States,Post-IPO,2000,7,100.28
Amdocs,DOX,2023-07-14,2023-07-06,90.872,USD,Support,United States,Post-IPO,2000,8,99.87
Amdocs,DOX,2023-07-17,2023-07-06,90.376,USD,Support,United States,Post-IPO,2000,11,99.32
Amdocs,DOX,2023-07-18,2023-07-06,90.086,USD,Support,United States,Post-IPO,2000,12,99.0
Amdocs,DOX,2023-07-19,2023-07-06,89.852,USD,Support,United States,Post-IPO,2000,13,98.74
Amdocs,DOX,2023-07-20,2023-07-06,88.597,USD,Support,United States,Post-IPO,2000,14,97.37
Amdocs,DOX,2023-07-21,2023-07-06,88.335,USD,Support,United States,Post-IPO,2000,15,97.08
Amdocs,DOX,2023-07-24,2023-07-06,88.176,USD,Support,United States,Post-IPO,2000,18,96.9
Amdocs,DOX,2023-07-25,2023-07-06,90.207,USD,Support,United States,Post-IPO,2000,19,99.14
Amdocs,DOX,2023-07-26,2023-07-06,89.318,USD,Support,United States,Post-IPO,2000,20,98.16
Amdocs,DOX,2023-07-27,2023-07-06,88.298,USD,Support,United States,Post-IPO,2000,21,97.04
Amdocs,DOX,2023-07-28,2023-07-06,87.680,USD,Support,United States,Post-IPO,2000,22,96.36
Amdocs,DOX,2023-07-31,2023-07-06,87.652,USD,Support,United States,Post-IPO,2000,25,96.33
Amdocs,DOX,2023-08-01,2023-07-06,88.185,USD,Support,United States,Post-IPO,2000,26,96.91
Amdocs,DOX,2023-08-02,2023-07-06,86.838,USD,Support,United States,Post-IPO,2000,27,95.43
Amdocs,DOX,2023-08-03,2023-07-06,83.243,USD,Support,United States,Post-IPO,2000,28,91.48
Amdocs,DOX,2023-08-04,2023-07-06,82.653,USD,Support,United States,Post-IPO,2000,29,90.83
Amdocs,DOX,2023-08-07,2023-07-06,83.636,USD,Support,United States,Post-IPO,2000,32,91.91
Amdocs,DOX,2023-08-08,2023-07-06,81.203,USD,Support,United States,Post-IPO,2000,33,89.24
Amdocs,DOX,2023-08-09,2023-07-06,82.195,USD,Support,United States,Post-IPO,2000,34,90.33
Amdocs,DOX,2023-08-10,2023-07-06,81.933,USD,Support,United States,Post-IPO,2000,35,90.04
Amdocs,DOX,2023-08-11,2023-07-06,82.504,USD,Support,United States,Post-IPO,2000,36,90.67
Amdocs,DOX,2023-08-14,2023-07-06,83.290,USD,Support,United States,Post-IPO,2000,39,91.53
Amdocs,DOX,2023-08-15,2023-07-06,82.560,USD,Support,United States,Post-IPO,2000,40,90.73
Amdocs,DOX,2023-08-16,2023-07-06,81.905,USD,Support,United States,Post-IPO,2000,41,90.01
Amdocs,DOX,2023-08-17,2023-07-06,80.847,USD,Support,United States,Post-IPO,2000,42,88.85
Amdocs,DOX,2023-08-18,2023-07-06,80.360,USD,Support,United States,Post-IPO,2000,43,88.31
Amdocs,DOX,2023-08-21,2023-07-06,81.128,USD,Support,United States,Post-IPO,2000,46,89.16
Amdocs,DOX,2023-08-22,2023-07-06,80.950,USD,Support,United States,Post-IPO,2000,47,88.96
Amdocs,DOX,2023-08-23,2023-07-06,81.895,USD,Support,United States,Post-IPO,2000,48,90.0
Amdocs,DOX,2023-08-24,2023-07-06,81.558,USD,Support,United States,Post-IPO,2000,49,89.63
Amdocs,DOX,2023-08-25,2023-07-06,81.755,USD,Support,United States,Post-IPO,2000,50,89.85
Amdocs,DOX,2023-08-28,2023-07-06,81.783,USD,Support,United States,Post-IPO,2000,53,89.88
Amdocs,DOX,2023-08-29,2023-07-06,82.672,USD,Support,United States,Post-IPO,2000,54,90.85
Amdocs,DOX,2023-08-30,2023-07-06,83.290,USD,Support,United States,Post-IPO,2000,55,91.53
Amdocs,DOX,2023-08-31,2023-07-06,83.496,USD,Support,United States,Post-IPO,2000,56,91.76
Amdocs,DOX,2023-09-01,2023-07-06,84.142,USD,Support,United States,Post-IPO,2000,57,92.47
Amdocs,DOX,2023-09-05,2023-07-06,83.187,USD,Support,United States,Post-IPO,2000,61,91.42
Amdocs,DOX,2023-09-06,2023-07-06,83.187,USD,Support,United States,Post-IPO,2000,62,91.42
Amdocs,DOX,2023-09-07,2023-07-06,82.887,USD,Support,United States,Post-IPO,2000,63,91.09
Amdocs,DOX,2023-09-08,2023-07-06,82.616,USD,Support,United States,Post-IPO,2000,64,90.79
Amdocs,DOX,2023-09-11,2023-07-06,81.661,USD,Support,United States,Post-IPO,2000,67,89.74
Amdocs,DOX,2023-09-12,2023-07-06,81.306,USD,Support,United States,Post-IPO,2000,68,89.35
Amdocs,DOX,2023-09-13,2023-07-06,81.783,USD,Support,United States,Post-IPO,2000,69,89.88
Amdocs,DOX,2023-09-14,2023-07-06,82.167,USD,Support,United States,Post-IPO,2000,70,90.3
Amdocs,DOX,2023-09-15,2023-07-06,81.371,USD,Support,United States,Post-IPO,2000,71,89.42
Amdocs,DOX,2023-09-18,2023-07-06,81.100,USD,Support,United States,Post-IPO,2000,74,89.13
Amdocs,DOX,2023-09-19,2023-07-06,81.062,USD,Support,United States,Post-IPO,2000,75,89.08
Amdocs,DOX,2023-09-20,2023-07-06,81.034,USD,Support,United States,Post-IPO,2000,76,89.05
Amdocs,DOX,2023-09-21,2023-07-06,80.519,USD,Support,United States,Post-IPO,2000,77,88.49
Amdocs,DOX,2023-09-22,2023-07-06,80.220,USD,Support,United States,Post-IPO,2000,78,88.16
Amdocs,DOX,2023-09-25,2023-07-06,80.819,USD,Support,United States,Post-IPO,2000,81,88.82
Amdocs,DOX,2023-09-26,2023-07-06,79.602,USD,Support,United States,Post-IPO,2000,82,87.48
Amdocs,DOX,2023-09-27,2023-07-06,79.920,USD,Support,United States,Post-IPO,2000,83,87.83
Amdocs,DOX,2023-09-28,2023-07-06,79.972,USD,Support,United States,Post-IPO,2000,84,87.89
Amdocs,DOX,2023-09-29,2023-07-06,79.492,USD,Support,United States,Post-IPO,2000,85,87.36
Amdocs,DOX,2023-10-02,2023-07-06,79.031,USD,Support,United States,Post-IPO,2000,88,86.85
Amdocs,DOX,2023-10-03,2023-07-06,78.993,USD,Support,United States,Post-IPO,2000,89,86.81
Amdocs,DOX,2023-10-04,2023-07-06,79.238,USD,Support,United States,Post-IPO,2000,90,87.08
Amdocs,DOX,2023-10-05,2023-07-06,78.777,USD,Support,United States,Post-IPO,2000,91,86.57
Amdocs,DOX,2023-10-06,2023-07-06,79.247,USD,Support,United States,Post-IPO,2000,92,87.09
Amdocs,DOX,2023-10-09,2023-07-06,79.473,USD,Support,United States,Post-IPO,2000,95,87.34
Amdocs,DOX,2023-10-10,2023-07-06,79.040,USD,Support,United States,Post-IPO,2000,96,86.86
Amdocs,DOX,2023-10-11,2023-07-06,77.563,USD,Support,United States,Post-IPO,2000,97,85.24
Amdocs,DOX,2023-10-12,2023-07-06,75.456,USD,Support,United States,Post-IPO,2000,98,82.92
Amdocs,DOX,2023-10-13,2023-07-06,76.105,USD,Support,United States,Post-IPO,2000,99,83.64
Amdocs,DOX,2023-10-16,2023-07-06,77.084,USD,Support,United States,Post-IPO,2000,102,84.71
Amdocs,DOX,2023-10-17,2023-07-06,76.980,USD,Support,United States,Post-IPO,2000,103,84.6
Amdocs,DOX,2023-10-18,2023-07-06,76.528,USD,Support,United States,Post-IPO,2000,104,84.1
Amdocs,DOX,2023-10-19,2023-07-06,75.851,USD,Support,United States,Post-IPO,2000,105,83.36
Amdocs,DOX,2023-10-20,2023-07-06,75.813,USD,Support,United States,Post-IPO,2000,106,83.32
Amdocs,DOX,2023-10-23,2023-07-06,75.512,USD,Support,United States,Post-IPO,2000,109,82.99
Amdocs,DOX,2023-10-24,2023-07-06,75.399,USD,Support,United States,Post-IPO,2000,110,82.86
Amdocs,DOX,2023-10-25,2023-07-06,75.296,USD,Support,United States,Post-IPO,2000,111,82.75
Amdocs,DOX,2023-10-26,2023-07-06,74.515,USD,Support,United States,Post-IPO,2000,112,81.89
Amdocs,DOX,2023-10-27,2023-07-06,74.035,USD,Support,United States,Post-IPO,2000,113,81.36
Amdocs,DOX,2023-10-30,2023-07-06,74.327,USD,Support,United States,Post-IPO,2000,116,81.68
Amdocs,DOX,2023-10-31,2023-07-06,75.418,USD,Support,United States,Post-IPO,2000,117,82.88
Amdocs,DOX,2023-11-01,2023-07-06,75.456,USD,Support,United States,Post-IPO,2000,118,82.92
Amdocs,DOX,2023-11-02,2023-07-06,75.324,USD,Support,United States,Post-IPO,2000,119,82.78
Amdocs,DOX,2023-11-03,2023-07-06,77.648,USD,Support,United States,Post-IPO,2000,120,85.33
Amdocs,DOX,2023-11-06,2023-07-06,78.222,USD,Support,United States,Post-IPO,2000,123,85.96
Amdocs,DOX,2023-11-07,2023-07-06,78.739,USD,Support,United States,Post-IPO,2000,124,86.53
Amdocs,DOX,2023-11-08,2023-07-06,74.308,USD,Support,United States,Post-IPO,2000,125,81.66
Amdocs,DOX,2023-11-09,2023-07-06,75.456,USD,Support,United States,Post-IPO,2000,126,82.92
Amdocs,DOX,2023-11-10,2023-07-06,75.484,USD,Support,United States,Post-IPO,2000,127,82.95
Amdocs,DOX,2023-11-13,2023-07-06,74.722,USD,Support,United States,Post-IPO,2000,130,82.12
Amdocs,DOX,2023-11-14,2023-07-06,75.268,USD,Support,United States,Post-IPO,2000,131,82.72
Amdocs,DOX,2023-11-15,2023-07-06,76.773,USD,Support,United States,Post-IPO,2000,132,84.37
Amdocs,DOX,2023-11-16,2023-07-06,77.375,USD,Support,United States,Post-IPO,2000,133,85.03
Amdocs,DOX,2023-11-17,2023-07-06,77.695,USD,Support,United States,Post-IPO,2000,134,85.38
Amdocs,DOX,2023-11-20,2023-07-06,78.250,USD,Support,United States,Post-IPO,2000,137,85.99
Amdocs,DOX,2023-11-21,2023-07-06,78.617,USD,Support,United States,Post-IPO,2000,138,86.4
Amdocs,DOX,2023-11-22,2023-07-06,78.777,USD,Support,United States,Post-IPO,2000,139,86.57
Amdocs,DOX,2023-11-24,2023-07-06,78.184,USD,Support,United States,Post-IPO,2000,141,85.92
Amdocs,DOX,2023-11-27,2023-07-06,77.949,USD,Support,United States,Post-IPO,2000,144,85.66
Amdocs,DOX,2023-11-28,2023-07-06,78.410,USD,Support,United States,Post-IPO,2000,145,86.17
Amdocs,DOX,2023-11-29,2023-07-06,77.893,USD,Support,United States,Post-IPO,2000,146,85.6
Amdocs,DOX,2023-11-30,2023-07-06,78.815,USD,Support,United States,Post-IPO,2000,147,86.62
Amdocs,DOX,2023-12-01,2023-07-06,80.395,USD,Support,United States,Post-IPO,2000,148,88.35
Amdocs,DOX,2023-12-04,2023-07-06,80.311,USD,Support,United States,Post-IPO,2000,151,88.26
Amdocs,DOX,2023-12-05,2023-07-06,79.266,USD,Support,United States,Post-IPO,2000,152,87.11
Amdocs,DOX,2023-12-06,2023-07-06,80.132,USD,Support,United States,Post-IPO,2000,153,88.06
Amdocs,DOX,2023-12-07,2023-07-06,80.057,USD,Support,United States,Post-IPO,2000,154,87.98
Amdocs,DOX,2023-12-08,2023-07-06,80.659,USD,Support,United States,Post-IPO,2000,155,88.64
Amdocs,DOX,2023-12-11,2023-07-06,81.223,USD,Support,United States,Post-IPO,2000,158,89.26
Amdocs,DOX,2023-12-12,2023-07-06,80.819,USD,Support,United States,Post-IPO,2000,159,88.82
Amdocs,DOX,2023-12-13,2023-07-06,81.835,USD,Support,United States,Post-IPO,2000,160,89.93
Amdocs,DOX,2023-12-14,2023-07-06,81.957,USD,Support,United States,Post-IPO,2000,161,90.07
Amdocs,DOX,2023-12-15,2023-07-06,80.621,USD,Support,United States,Post-IPO,2000,162,88.6
Amdocs,DOX,2023-12-18,2023-07-06,81.976,USD,Support,United States,Post-IPO,2000,165,90.09
Amdocs,DOX,2023-12-19,2023-07-06,82.108,USD,Support,United States,Post-IPO,2000,166,90.23
Amdocs,DOX,2023-12-20,2023-07-06,81.261,USD,Support,United States,Post-IPO,2000,167,89.3
Amdocs,DOX,2023-12-21,2023-07-06,82.512,USD,Support,United States,Post-IPO,2000,168,90.68
Amdocs,DOX,2023-12-22,2023-07-06,82.738,USD,Support,United States,Post-IPO,2000,169,90.93
Amdocs,DOX,2023-12-26,2023-07-06,83.321,USD,Support,United States,Post-IPO,2000,173,91.57
Amdocs,DOX,2023-12-27,2023-07-06,82.747,USD,Support,United States,Post-IPO,2000,174,90.94
Amdocs,DOX,2023-12-28,2023-07-06,83.102,USD,Support,United States,Post-IPO,2000,175,91.33
Amdocs,DOX,2023-12-29,2023-07-06,83.102,USD,Support,United States,Post-IPO,2000,176,91.33
Autodesk,ADSK,2024-09-03,2025-02-27,257.830,USD,Other,United States,Post-IPO,1350,-177,91.32
Autodesk,ADSK,2024-09-04,2025-02-27,255.790,USD,Other,United States,Post-IPO,1350,-176,90.59
Autodesk,ADSK,2024-09-05,2025-02-27,251.770,USD,Other,United States,Post-IPO,1350,-175,89.17
Autodesk,ADSK,2024-09-06,2025-02-27,250.370,USD,Other,United States,Post-IPO,1350,-174,88.67
Autodesk,ADSK,2024-09-09,2025-02-27,255.670,USD,Other,United States,Post-IPO,1350,-171,90.55
Autodesk,ADSK,2024-09-10,2025-02-27,257.610,USD,Other,United States,Post-IPO,1350,-170,91.24
Autodesk,ADSK,2024-09-11,2025-02-27,258.980,USD,Other,United States,Post-IPO,1350,-169,91.72
Autodesk,ADSK,2024-09-12,2025-02-27,259.470,USD,Other,United States,Post-IPO,1350,-168,91.9
Autodesk,ADSK,2024-09-13,2025-02-27,263.960,USD,Other,United States,Post-IPO,1350,-167,93.49
Autodesk,ADSK,2024-09-16,2025-02-27,267.730,USD,Other,United States,Post-IPO,1350,-164,94.82
Autodesk,ADSK,2024-09-17,2025-02-27,266.890,USD,Other,United States,Post-IPO,1350,-163,94.52
Autodesk,ADSK,2024-09-18,2025-02-27,264.210,USD,Other,United States,Post-IPO,1350,-162,93.58
Autodesk,ADSK,2024-09-19,2025-02-27,269.760,USD,Other,United States,Post-IPO,1350,-161,95.54
Autodesk,ADSK,2024-09-20,2025-02-27,267.290,USD,Other,United States,Post-IPO,1350,-160,94.67
Autodesk,ADSK,2024-09-23,2025-02-27,268.460,USD,Other,United States,Post-IPO,1350,-157,95.08
Autodesk,ADSK,2024-09-24,2025-02-27,269.650,USD,Other,United States,Post-IPO,1350,-156,95.5
Autodesk,ADSK,2024-09-25,2025-02-27,268.000,USD,Other,United States,Post-IPO,1350,-155,94.92
Autodesk,ADSK,2024-09-26,2025-02-27,273.360,USD,Other,United States,Post-IPO,1350,-154,96.82
Autodesk,ADSK,2024-09-27,2025-02-27,271.900,USD,Other,United States,Post-IPO,1350,-153,96.3
Autodesk,ADSK,2024-09-30,2025-02-27,275.480,USD,Other,United States,Post-IPO,1350,-150,97.57
Autodesk,ADSK,2024-10-01,2025-02-27,267.470,USD,Other,United States,Post-IPO,1350,-149,94.73
Autodesk,ADSK,2024-10-02,2025-02-27,270.170,USD,Other,United States,Post-IPO,1350,-148,95.69
Autodesk,ADSK,2024-10-03,2025-02-27,268.590,USD,Other,United States,Post-IPO,1350,-147,95.13
Autodesk,ADSK,2024-10-04,2025-02-27,271.160,USD,Other,United States,Post-IPO,1350,-146,96.04
Autodesk,ADSK,2024-10-07,2025-02-27,267.230,USD,Other,United States,Post-IPO,1350,-143,94.64
Autodesk,ADSK,2024-10-08,2025-02-27,275.080,USD,Other,United States,Post-IPO,1350,-142,97.43
Autodesk,ADSK,2024-10-09,2025-02-27,276.880,USD,Other,United States,Post-IPO,1350,-141,98.06
Autodesk,ADSK,2024-10-10,2025-02-27,277.710,USD,Other,United States,Post-IPO,1350,-140,98.36
Autodesk,ADSK,2024-10-11,2025-02-27,281.670,USD,Other,United States,Post-IPO,1350,-139,99.76
Autodesk,ADSK,2024-10-14,2025-02-27,285.310,USD,Other,United States,Post-IPO,1350,-136,101.05
Autodesk,ADSK,2024-10-15,2025-02-27,286.480,USD,Other,United States,Post-IPO,1350,-135,101.46
Autodesk,ADSK,2024-10-16,2025-02-27,289.190,USD,Other,United States,Post-IPO,1350,-134,102.42
Autodesk,ADSK,2024-10-17,2025-02-27,290.570,USD,Other,United States,Post-IPO,1350,-133,102.91
Autodesk,ADSK,2024-10-18,2025-02-27,292.990,USD,Other,United States,Post-IPO,1350,-132,103.77
Autodesk,ADSK,2024-10-21,2025-02-27,289.780,USD,Other,United States,Post-IPO,1350,-129,102.63
Autodesk,ADSK,2024-10-22,2025-02-27,288.480,USD,Other,United States,Post-IPO,1350,-128,102.17
Autodesk,ADSK,2024-10-23,2025-02-27,286.300,USD,Other,United States,Post-IPO,1350,-127,101.4
Autodesk,ADSK,2024-10-24,2025-02-27,285.770,USD,Other,United States,Post-IPO,1350,-126,101.21
Autodesk,ADSK,2024-10-25,2025-02-27,286.040,USD,Other,United States,Post-IPO,1350,-125,101.31
Autodesk,ADSK,2024-10-28,2025-02-27,286.520,USD,Other,United States,Post-IPO,1350,-122,101.48
Autodesk,ADSK,2024-10-29,2025-02-27,289.660,USD,Other,United States,Post-IPO,1350,-121,102.59
Autodesk,ADSK,2024-10-30,2025-02-27,288.820,USD,Other,United States,Post-IPO,1350,-120,102.29
Autodesk,ADSK,2024-10-31,2025-02-27,283.800,USD,Other,United States,Post-IPO,1350,-119,100.51
Autodesk,ADSK,2024-11-01,2025-02-27,286.570,USD,Other,United States,Post-IPO,1350,-118,101.49
Autodesk,ADSK,2024-11-04,2025-02-27,287.620,USD,Other,United States,Post-IPO,1350,-115,101.87
Autodesk,ADSK,2024-11-05,2025-02-27,291.790,USD,Other,United States,Post-IPO,1350,-114,103.34
Autodesk,ADSK,2024-11-06,2025-02-27,302.330,USD,Other,United States,Post-IPO,1350,-113,107.08
Autodesk,ADSK,2024-11-07,2025-02-27,305.510,USD,Other,United States,Post-IPO,1350,-112,108.2
Autodesk,ADSK,2024-11-08,2025-02-27,305.560,USD,Other,United States,Post-IPO,1350,-111,108.22
Autodesk,ADSK,2024-11-11,2025-02-27,313.890,USD,Other,United States,Post-IPO,1350,-108,111.17
Autodesk,ADSK,2024-11-12,2025-02-27,309.730,USD,Other,United States,Post-IPO,1350,-107,109.7
Autodesk,ADSK,2024-11-13,2025-02-27,313.140,USD,Other,United States,Post-IPO,1350,-106,110.9
Autodesk,ADSK,2024-11-14,2025-02-27,306.650,USD,Other,United States,Post-IPO,1350,-105,108.61
Autodesk,ADSK,2024-11-15,2025-02-27,299.150,USD,Other,United States,Post-IPO,1350,-104,105.95
Autodesk,ADSK,2024-11-18,2025-02-27,302.050,USD,Other,United States,Post-IPO,1350,-101,106.98
Autodesk,ADSK,2024-11-19,2025-02-27,305.200,USD,Other,United States,Post-IPO,1350,-100,108.09
Autodesk,ADSK,2024-11-20,2025-02-27,307.840,USD,Other,United States,Post-IPO,1350,-99,109.03
Autodesk,ADSK,2024-11-21,2025-02-27,315.410,USD,Other,United States,Post-IPO,1350,-98,111.71
Autodesk,ADSK,2024-11-22,2025-02-27,321.270,USD,Other,United States,Post-IPO,1350,-97,113.78
Autodesk,ADSK,2024-11-25,2025-02-27,319.390,USD,Other,United States,Post-IPO,1350,-94,113.12
Autodesk,ADSK,2024-11-26,2025-02-27,317.960,USD,Other,United States,Post-IPO,1350,-93,112.61
Autodesk,ADSK,2024-11-27,2025-02-27,290.640,USD,Other,United States,Post-IPO,1350,-92,102.94
Autodesk,ADSK,2024-11-29,2025-02-27,291.900,USD,Other,United States,Post-IPO,1350,-90,103.38
Autodesk,ADSK,2024-12-02,2025-02-27,296.650,USD,Other,United States,Post-IPO,1350,-87,105.06
Autodesk,ADSK,2024-12-03,2025-02-27,298.960,USD,Other,United States,Post-IPO,1350,-86,105.88
Autodesk,ADSK,2024-12-04,2025-02-27,304.230,USD,Other,United States,Post-IPO,1350,-85,107.75
Autodesk,ADSK,2024-12-05,2025-02-27,305.170,USD,Other,United States,Post-IPO,1350,-84,108.08
Autodesk,ADSK,2024-12-06,2025-02-27,307.710,USD,Other,United States,Post-IPO,1350,-83,108.98
Autodesk,ADSK,2024-12-09,2025-02-27,308.550,USD,Other,United States,Post-IPO,1350,-80,109.28
Autodesk,ADSK,2024-12-10,2025-02-27,303.990,USD,Other,United States,Post-IPO,1350,-79,107.66
Autodesk,ADSK,2024-12-11,2025-02-27,307.460,USD,Other,United States,Post-IPO,1350,-78,108.89
Autodesk,ADSK,2024-12-12,2025-02-27,309.340,USD,Other,United States,Post-IPO,1350,-77,109.56
Autodesk,ADSK,2024-12-13,2025-02-27,303.770,USD,Other,United States,Post-IPO,1350,-76,107.59
Autodesk,ADSK,2024-12-16,2025-02-27,304.890,USD,Other,United States,Post-IPO,1350,-73,107.98
Autodesk,ADSK,2024-12-17,2025-02-27,302.820,USD,Other,United States,Post-IPO,1350,-72,107.25
Autodesk,ADSK,2024-12-18,2025-02-27,292.830,USD,Other,United States,Post-IPO,1350,-71,103.71
Autodesk,ADSK,2024-12-19,2025-02-27,293.630,USD,Other,United States,Post-IPO,1350,-70,104.0
Autodesk,ADSK,2024-12-20,2025-02-27,298.120,USD,Other,United States,Post-IPO,1350,-69,105.59
Autodesk,ADSK,2024-12-23,2025-02-27,297.490,USD,Other,United States,Post-IPO,1350,-66,105.36
