company,industry,stage,country,first_layoff_date,last_layoff_date,layoff_events,total_laid_off,avg_pct_laid_off
Bamboo Health,Healthcare,Unknown,United States,2022-07-01,2022-07-01,1,52,
At-Bay,Security,Unknown,United States,2023-09-12,2026-03-04,2,52,9.0
RealSelf,Healthcare,Series B,United States,2020-04-21,2022-07-21,2,51,9.0
Highsnobiety,Media,Series A,Germany,2020-04-01,2020-04-01,1,51,25.0
Dapper Labs,Crypto,Unknown,Canada,2023-07-12,2023-07-12,1,51,
Mercos,Sales,Unknown,Brazil,2020-05-13,2020-05-13,1,51,40.0
Cardlytics,Marketing,Post-IPO,United States,2022-11-14,2022-11-14,1,51,
Acorns,Finance,Unknown,United States,2020-05-26,2020-05-26,1,50,
Avidbots,Hardware,Series C,Canada,2023-03-14,2023-03-14,1,50,14.0
DeepVerge,Healthcare,Post-IPO,Ireland,2023-07-12,2023-07-12,1,50,100.0
Kenko Health,Healthcare,Series A,India,2023-08-30,2023-08-30,1,50,20.0
Q4,Other,Series C,Canada,2022-08-23,2022-08-23,1,50,8.0
Jimdo,Other,Unknown,Germany,2022-11-15,2022-11-15,1,50,16.0
Freightos,Logistics,Post-IPO,United States,2023-07-12,2023-07-12,1,50,13.0
Pocket Aces,Media,Unknown,India,2023-02-06,2023-02-06,1,50,25.0
Remote Year,Travel,Series B,United States,2020-03-19,2020-03-19,1,50,50.0
Dutchie,Other,Series D,United States,2022-06-06,2022-06-06,1,50,7.0
Sabi,Retail,Series B,Nigeria,2025-06-19,2025-06-19,1,50,20.0
LiveTiles,Other,Post-IPO,United States,2020-05-03,2020-05-03,1,50,
Wahoo Fitness,Fitness,Unknown,United States,2022-04-27,2022-04-27,1,50,
Segment,Data,Series D,United States,2020-05-06,2020-05-06,1,50,10.0
Rubicon Project,Marketing,Post-IPO,United States,2020-05-06,2020-05-06,1,50,8.0
Kenko Health,Healthcare,Unknown,India,2023-08-29,2023-08-29,1,50,20.0
RingCentral,Support,Post-IPO,United States,2022-08-04,2022-08-04,1,50,
Imperfect Foods,Food,Series D,United States,2022-07-29,2022-07-29,1,50,
NanoString Technologies,Healthcare,Post-IPO,United States,2024-01-06,2024-01-06,1,50,9.0
Salesforce,Sales,Post-IPO,Ireland,2023-08-02,2023-08-02,1,50,
Kontist,Finance,Series B,Germany,2022-05-25,2022-05-25,1,50,25.0
Tiendanube,Marketing,Unknown,Argentina,2022-10-17,2022-10-17,1,50,5.0
Symend,Other,Series C,Canada,2023-03-17,2023-03-17,1,50,25.0
Impossible Foods,Food,Series H,United States,2022-10-06,2022-10-06,1,50,6.0
TakeOff,Retail,Unknown,Ukraine,2023-03-23,2023-03-23,1,50,
Bobble AI,Consumer,Unknown,India,2025-09-04,2025-09-04,1,50,
Vezeeta,Healthcare,Series D,United Arab Emirates,2022-06-28,2022-06-28,1,50,10.0
Moov,Finance,Series B,United States,2024-09-25,2024-09-25,1,50,
Warren,Finance,Series C,Brazil,2022-08-17,2022-08-17,1,50,
Circle,Crypto,Private Equity,United States,2024-12-05,2024-12-05,1,50,6.0
Zoopla,Real Estate,Series C,United Kingdom,2022-12-23,2022-12-23,1,50,
Ambev Tech,Food,Acquired,Brazil,2023-03-02,2023-03-02,1,50,
Replicated,Infrastructure,Series C,United States,2022-05-31,2022-05-31,1,50,
Iron Ox,Food,Series C,United States,2022-11-02,2022-11-02,1,50,50.0
Minute Media,Media,Series I,United Kingdom,2023-01-08,2023-01-08,1,50,10.0
Iflix,Consumer,Unknown,Malaysia,2020-04-04,2020-04-04,1,50,12.0
Axios Media,Media,Acquired,United States,2024-08-06,2024-08-06,1,50,10.0
Earnin,Finance,Series C,United States,2020-04-01,2020-04-01,1,50,20.0
Dazn,Consumer,Unknown,United Kingdom,2022-05-26,2022-05-26,1,50,2.0
Ada Health,Healthcare,Series B,Germany,2022-10-17,2022-10-17,1,50,
Wonderschool,Education,Series A,United States,2020-03-25,2020-03-25,1,50,75.0
Aleph Alpha,AI,Series B,Germany,2026-01-14,2026-01-14,1,50,16.0
Showpad,Marketing,Series D,Belgium,2024-04-18,2024-04-18,1,50,10.0
Megaport,Infrastructure,Post-IPO,Australia,2023-04-27,2023-04-27,1,50,16.0
SkySlope,Real Estate,Acquired,United States,2020-03-31,2020-03-31,1,50,25.0
Breathe,Healthcare,Series A,India,2022-06-14,2022-06-14,1,50,33.0
Huawei,Hardware,Unknown,Israel,2026-02-15,2026-02-15,1,50,
ClearCo,Finance,Series C,Canada,2023-01-16,2023-01-16,1,50,30.0
Eucalyptus,Healthcare,Series C,Australia,2022-07-22,2022-07-22,1,50,20.0
Group Nine Media,Media,Unknown,United States,2020-04-07,2020-04-07,1,50,7.0
Bizongo,Retail,Series E,India,2023-10-05,2023-10-05,1,50,
Myntra,Retail,Acquired,India,2023-07-26,2023-07-26,1,50,
Dragos,Security,Series D,United States,2023-06-06,2023-06-06,1,50,9.0
Anodot,Data,Series C,Israel,2022-07-06,2022-07-06,2,50,23.5
Impinj,Other,Post-IPO,United States,2024-02-13,2024-02-13,1,50,10.0
FullStory,Marketing,Unknown,United States,2024-01-09,2024-01-09,1,50,10.0
Fireblocks,Crypto,Series E,United States,2023-02-20,2024-02-07,2,50,4.0
Cake Group,Crypto,Unknown,Singapore,2023-11-14,2023-11-14,1,50,30.0
Bishop Fox,Security,Series B,United States,2023-05-02,2023-05-02,1,50,13.0
iPrice Group,Retail,Unknown,Malaysia,2022-06-08,2022-06-08,1,50,20.0
American Robotics,Other,Acquired,United States,2023-01-17,2023-01-17,1,50,65.0
Lastline,Security,Series C,United States,2020-06-04,2020-06-04,1,50,40.0
JOKR,Food,Series B,United States,2022-06-16,2022-06-16,1,50,5.0
Graphy,Education,Subsidiary,India,2023-10-26,2023-10-26,1,50,20.0
Puppet,Infrastructure,Series F,United States,2020-03-26,2020-03-26,1,50,10.0
Lyst,Retail,Unknown,United Kingdom,2022-11-29,2022-11-29,1,50,25.0
RiseUp,Finance,Series B,Israel,2024-04-30,2024-04-30,1,50,50.0
Tibber,Energy,Series C,Norway,2023-06-27,2023-06-27,1,50,
Wave Financial,Finance,Acquired,Canada,2023-03-09,2023-03-09,1,50,
SonderMind,Healthcare,Series C,United States,2024-01-16,2024-01-16,1,49,17.0
Equitybee,Finance,Series B,United States,2022-10-31,2023-02-08,2,49,22.5
MicroVision,Other,Post-IPO,United States,2026-03-03,2026-03-03,1,49,
First Mode,Transportation,Acquired,United States,2024-01-16,2024-01-16,1,48,20.0
Titan Medical,Healthcare,Post-IPO,Canada,2023-02-10,2023-02-10,1,48,72.0
Chingari,Media,Unknown,India,2023-06-19,2023-06-19,1,48,20.0
Shogun,Retail,Series C,United States,2022-08-09,2022-08-09,1,48,30.0
Button,Marketing,Series C,United States,2020-04-08,2020-04-08,1,48,35.0
Netlify,Product,Series D,United States,2022-12-01,2022-12-01,1,48,16.0
Guideline,Finance,Series E,United States,2023-04-03,2023-04-03,1,48,11.0
Bench,Finance,Series B,Canada,2020-03-27,2020-03-27,1,47,10.0
Open,Finance,Series D,India,2023-04-20,2023-04-20,1,47,
HuffPo,Media,Acquired,United States,2021-03-09,2021-03-09,1,47,
Ecobee,Energy,Series C,Canada,2020-03-26,2020-03-26,1,47,10.0
Polly,Finance,Series C,United States,2022-12-02,2022-12-02,1,47,15.0
Unbounce,Marketing,Series A,Canada,2022-08-03,2022-08-03,1,47,20.0
Alto Pharmacy,Healthcare,Series D,United States,2020-09-29,2020-09-29,1,47,6.0
The Athletic,Media,Series D,United States,2020-06-05,2020-06-05,1,46,8.0
Wonolo,Recruiting,Series C,United States,2020-04-01,2020-04-01,1,46,13.0
Akili Labs,Healthcare,Post-IPO,United States,2023-01-12,2023-01-12,1,46,30.0
Payfactors,HR,Unknown,United States,2020-04-07,2020-04-07,1,46,
Viant,Marketing,Post-IPO,United States,2022-12-13,2022-12-13,1,46,13.0
AEye,Transportation,Post-IPO,United States,2023-03-28,2023-03-28,1,46,33.0
Deep Instict,Security,Unknown,United States,2023-07-25,2023-07-25,1,46,15.0
Intapp,Legal,Private Equity,United States,2020-05-18,2020-05-18,1,45,5.0
Nuri,Finance,Series B,Germany,2022-05-25,2022-05-25,1,45,20.0
TomTom,Transportation,Post-IPO,Poland,2023-12-12,2023-12-12,1,45,
Hubba,Retail,Series B,Canada,2021-02-01,2021-02-01,1,45,100.0
Zumper,Real Estate,Series D,United States,2022-06-16,2022-06-16,1,45,15.0
Viber,Consumer,Acquired,Luxembourg,2022-11-15,2022-11-15,1,45,8.0
Kissflow,Other,Unknown,India,2024-06-10,2024-06-10,1,45,11.0
Examedi,Healthcare,Unknown,Chile,2023-04-11,2023-04-11,1,45,25.0
Workstream,HR,Series B,United States,2022-07-22,2022-07-22,1,45,
Airtasker,Retail,Series C,Australia,2023-04-27,2023-04-27,1,45,20.0
Mainstreet,Finance,Series A,United States,2022-05-04,2022-05-04,1,45,30.0
Otorio,Security,Acquired,Israel,2025-03-17,2025-03-17,1,45,56.0
Aurora Labs,Transportation,Series C,Israel,2025-01-27,2025-01-27,1,45,60.0
Ezoic,Infrastructure,Series A,United States,2022-12-31,2023-02-28,2,45,
Pilot,Finance,Unknown,United States,2023-06-16,2023-06-16,1,45,13.0
Freetrade,Finance,Unknown,United Kingdom,2022-06-10,2022-06-10,1,45,15.0
Laybuy,Finance,Post-IPO,New Zealand,2022-07-28,2022-07-28,1,45,
Hubilo,Marketing,Series B,United States,2022-07-12,2022-07-12,1,45,12.0
TADA,Transportation,Subsidiary,South Korea,2023-06-15,2023-06-15,1,45,60.0
Namogoo,Marketing,Series C,Israel,2022-11-09,2023-01-23,2,45,15.0
Huma,Healthcare,Unknown,United Kingdom,2023-08-30,2023-08-30,1,45,10.0
Peek,Travel,Series B,United States,2020-03-20,2020-03-20,1,45,
Acko,Finance,Unknown,India,2020-04-01,2020-04-01,1,45,9.0
Ahead,Healthcare,Unknown,United States,2022-04-14,2022-04-14,1,44,100.0
Luxury Presence,Real Estate,Series B,United States,2023-01-17,2023-01-17,1,44,
CoinSwitch,Crypto,Series C,India,2023-08-28,2023-08-28,1,44,
Redox,Healthcare,Series C,United States,2020-06-16,2020-06-16,1,44,25.0
Passport,Transportation,Series D,United States,2020-03-26,2020-03-26,1,44,
Tomo,Finance,Series A,United States,2022-05-31,2022-05-31,1,44,33.0
Bustle Digital Group,Media,Series E,United States,2020-04-03,2020-04-03,2,43,8.0
Postscript,Marketing,Series C,United States,2022-06-26,2022-06-26,1,43,
Chief,Other,Series B,United States,2023-04-27,2023-04-27,1,43,14.0
Shelf Engine,Food,Series B,United States,2022-07-29,2022-07-29,1,43,
Elinvar,Finance,Unknown,Germany,2022-10-21,2022-10-21,1,43,33.0
Inscripta,Healthcare,Series E,United States,2022-12-08,2022-12-08,1,43,
Unstoppable Domains,Crypto,Series B,United States,2022-07-14,2022-07-14,1,42,25.0
Course Hero,Education,Series C,United States,2023-03-16,2023-03-16,1,42,15.0
Velo3D,Manufacturing,Post-IPO,United States,2024-08-26,2024-08-26,1,42,
Khatabook,Finance,Series C,India,2023-09-01,2023-09-01,1,42,
Bestow,Finance,Series C,United States,2022-06-24,2022-06-24,1,41,14.0
Practo,Healthcare,Series D,India,2023-04-08,2023-04-08,1,41,
Peerspace,Real Estate,Series B,United States,2020-03-26,2020-03-26,1,41,75.0
Food52,Food,Acquired,United States,2022-04-08,2022-06-03,2,41,12.5
Treehouse,Education,Series B,United States,2021-09-14,2021-09-14,1,41,90.0
Lighter Capital,Finance,Series B,United States,2020-04-24,2020-07-20,2,40,35.5
Absci,Healthcare,Post-IPO,Canada,2022-08-09,2022-08-09,1,40,
Brave Care,Healthcare,Series B,United States,2022-09-06,2022-09-06,1,40,33.0
Stash Financial,Finance,Unknown,United States,2022-06-30,2022-06-30,1,40,8.0
Riskified,Retail,Post-IPO,United States,2024-02-13,2024-02-13,1,40,6.0
Loco,Consumer,Acquired,India,2023-11-30,2023-11-30,1,40,36.0
Innovid,Marketing,Post-IPO,United States,2023-01-23,2023-01-23,1,40,10.0
BigPanda,Infrastructure,Series E,United States,2023-04-24,2023-04-24,1,40,13.0
Hodlnaut,Crypto,Unknown,Singapore,2022-08-19,2022-08-19,1,40,80.0
Mr Yum,Food,Series A,Australia,2023-03-21,2023-03-21,1,40,
Ideoclick,Retail,Series A,United States,2022-05-04,2022-05-04,1,40,
TikTok India,Consumer,Acquired,India,2023-02-10,2023-02-10,1,40,
Tidal,Consumer,Acquired,United States,2023-12-06,2023-12-06,1,40,10.0
Vial,Healthcare,Series B,United States,2023-01-13,2023-01-13,1,40,
Fly.io,Infrastructure,Series C,United States,2024-09-04,2024-09-04,1,40,
Moglix,Retail,Series F,Singapore,2023-01-05,2023-01-05,1,40,2.0
Daloopa,Data,Series A,India,2022-05-27,2022-05-27,1,40,
Grover,Retail,Unknown,Germany,2022-12-07,2022-12-07,1,40,10.0
Etermax,Other,Unknown,Argentina,2022-11-30,2022-11-30,1,40,
CarTrawler,Transportation,Acquired,Ireland,2024-09-19,2024-09-19,1,40,10.0
Archipelago,Real Estate,Series B,United States,2023-08-01,2023-08-01,1,40,30.0
Navi,Finance,Private Equity,India,2020-06-17,2020-06-17,1,40,25.0
Clinc,Support,Series B,United States,2020-04-09,2020-04-09,1,40,32.0
Incredibuild,Product,Series B,Israel,2023-12-05,2023-12-05,1,40,20.0
VideoAmp,Marketing,Series F,United States,2023-09-14,2023-09-14,1,40,10.0
Relevel,HR,Unknown,India,2023-01-10,2023-01-10,1,40,20.0
Oh My Green,Food,Seed,United States,2020-03-27,2020-03-27,1,40,
Rivian,Transportation,Private Equity,United States,2020-06-02,2020-06-02,1,40,2.0
Reverb,Retail,Acquired,United States,2024-09-20,2024-09-20,1,40,
PharmEasy,Healthcare,Unknown,India,2022-06-16,2022-06-16,1,40,
Shuttl,Transportation,Series C,India,2020-04-02,2020-04-02,1,40,
Dozee,Healthcare,Series A,India,2024-09-02,2024-09-02,1,40,
Morning Brew,Media,Acquired,United States,2023-03-09,2023-03-09,1,40,
Submittable,Other,Unknown,United States,2024-08-08,2024-08-08,1,40,
Oye Rickshaw,Transportation,Unknown,India,2022-06-29,2022-06-29,1,40,20.0
Stack Overflow,Recruiting,Series D,United States,2020-05-05,2020-05-05,1,40,15.0
Wejo,Transportation,Post-IPO,United Kingdom,2023-03-22,2023-03-22,1,40,16.0
KiwiCo,Retail,Unknown,United States,2022-06-07,2022-06-07,1,40,
Sight Diagnostics,Healthcare,Series D,Israel,2024-05-09,2024-05-09,1,40,30.0
Eden / Managed By Q,Real Estate,Series B,United States,2020-04-08,2020-04-08,1,40,40.0
Wistia,Marketing,Unknown,United States,2022-11-10,2022-11-10,1,40,
The Grommet,Retail,Acquired,United States,2022-06-09,2022-06-09,1,40,100.0
Basis Technologies,Marketing,Series B,United States,2023-02-21,2023-02-21,1,40,4.0
Labster,Education,Series B,Denmark,2020-04-17,2020-04-17,1,40,
Eruditus,Education,Series E,India,2022-06-04,2022-06-04,1,40,
Logically,AI,Series A,United Kingdom,2025-02-17,2025-02-17,1,40,20.0
Parsable,HR,Series C,United States,2020-04-15,2020-04-15,1,40,25.0
Drata,Security,Series C,United States,2024-09-26,2024-09-26,1,40,9.0
EVgo,Transportation,Post-IPO,United States,2023-02-23,2023-02-23,1,40,
Homeday,Real Estate,Unknown,Germany,2023-09-12,2023-09-12,1,40,20.0
Community,Marketing,Unknown,United States,2022-06-21,2022-06-21,1,40,30.0
SpotHero,Transportation,Series D,United States,2020-06-03,2020-06-03,1,40,21.0
BitSight,Security,Unknown,Israel,2023-02-26,2023-02-26,1,40,
PaySense,Finance,Acquired,India,2020-07-09,2020-07-09,1,40,
Absolute Software,Security,Post-IPO,Canada,2023-04-06,2023-04-06,1,40,5.0
InDebted,Finance,Series B,Australia,2022-07-26,2022-07-26,1,40,17.0
Cloudflare,Security,Post-IPO,United States,2024-01-11,2024-01-11,1,40,
Adwerx,Marketing,Unknown,United States,2022-07-07,2022-07-07,1,40,
Impact.com,Sales,Private Equity,United States,2024-02-05,2024-02-05,1,40,3.0
Lightico,Finance,Series B,Israel,2022-03-31,2023-02-05,2,40,25.0
Snowplow,Data,Series B,United Kingdom,2023-02-02,2023-02-02,1,40,
StrongDM,Infrastructure,Series B,United States,2023-02-23,2023-02-23,1,40,
Treasury Prime,Finance,Series C,United States,2024-02-28,2024-02-28,1,40,40.0
PartnerStack,Sales,Series B,Canada,2023-01-24,2023-01-24,1,40,20.0
Siteimprove,Marketing,Unknown,United States,2020-03-31,2020-03-31,1,40,
Intrinsic,Other,Acquired,United States,2023-01-11,2023-01-11,1,40,20.0
Cloudinary,Media,Unknown,United States,2022-11-14,2022-11-14,1,40,8.0
Astra,Aerospace,Unknown,United States,2020-04-05,2020-04-05,1,40,25.0
Jobcase,Recruiting,Private Equity,United States,2020-04-02,2020-04-02,1,39,20.0
Goop,Retail,Unknown,United States,2024-09-06,2024-09-06,1,39,18.0
Kiavi,Real Estate,Series E,United States,2022-07-14,2022-07-14,1,39,7.0
Flatiron Health,Healthcare,Acquired,United States,2023-06-07,2023-06-07,1,39,
Builder,Product,Series A,United States,2020-06-04,2020-06-04,1,39,14.0
Freshbooks,Finance,Series B,Canada,2020-04-21,2020-04-21,1,38,9.0
The Guild,Travel,Series B,United States,2020-03-23,2020-03-23,1,38,22.0
Articulate,Education,Series A,United States,2023-02-02,2023-02-02,1,38,
Immersive Labs,Security,Series C,United Kingdom,2022-08-30,2022-08-30,1,38,10.0
M1,Finance,Series E,United States,2022-07-19,2022-07-19,1,38,
Flockjay,Education,Series A,United States,2021-08-24,2021-08-24,1,37,50.0
Springbig,Sales,Post-IPO,United States,2022-12-01,2022-12-01,1,37,23.0
Zeplin,Product,Seed,United States,2023-08-30,2023-08-30,1,37,35.0
Plex,Media,Unknown,United States,2023-06-28,2023-06-28,1,37,20.0
Rent the Runway,Retail,Post-IPO,United States,2024-01-09,2024-01-09,1,37,10.0
Capitolis,Finance,Series D,United States,2022-11-17,2022-11-17,1,37,25.0
Humble Games,Media,Acquired,United States,2024-07-23,2024-07-23,1,36,100.0
Ada Support,Support,Series B,Canada,2020-04-24,2020-04-24,1,36,23.0
Labelbox,Data,Series D,United States,2022-08-08,2022-08-08,1,36,
Hireology,Recruiting,Series D,United States,2020-05-12,2020-05-12,1,36,17.0
Culture Amp,HR,Series E,Australia,2020-05-28,2020-05-28,1,36,8.0
Plum,Healthcare,Series A,India,2022-11-09,2022-11-09,1,36,10.0
Copper,Marketing,Series C,United States,2020-04-02,2020-04-02,1,35,
Circus Kitchens,Food,Seed,Germany,2023-05-25,2023-05-25,1,35,
Monese,Finance,Unknown,Portugal,2020-05-01,2020-05-01,1,35,
OpenX,Marketing,Unknown,United States,2020-04-28,2020-04-28,1,35,15.0
Linkfire,Marketing,Seed,Denmark,2022-10-11,2022-10-11,1,35,35.0
TytoCare,Healthcare,Series E,United States,2025-07-17,2025-07-17,1,35,22.0
WeTransfer,Other,Series A,Netherlands,2023-10-18,2023-10-18,1,35,10.0
Kabam,Consumer,Acquired,United States,2022-11-09,2022-11-09,1,35,7.0
WorkRamp,HR,Series C,United States,2022-09-15,2022-09-15,1,35,20.0
Artsy,Retail,Series D,United States,2023-06-29,2023-06-29,1,35,15.0
Appsmith,Unknown,Series B,United States,2023-09-22,2023-09-22,1,35,25.0
Sweetgreen,Food,Series I,United States,2020-04-17,2020-04-17,1,35,10.0
Gloat,HR,Series D,United States,2023-04-20,2023-04-20,1,35,12.0
Superpedestrian,Transportation,Series C,United States,2022-06-22,2022-06-22,1,35,7.0
Dynamic Signal,HR,Series E,United States,2020-04-02,2020-04-02,1,35,19.0
Ridecell,Transportation,Series B,United States,2020-05-14,2020-05-14,1,35,15.0
Jetty,Finance,Series B,United States,2020-04-03,2020-04-03,1,35,40.0
D2iQ,Infrastructure,Series D,United States,2020-04-03,2020-04-03,1,34,13.0
TealBook,Other,Series B,Canada,2022-11-17,2022-11-17,1,34,19.0
Loop,Finance,Series A,United States,2022-08-24,2023-03-30,2,34,22.5
Lola,Travel,Series C,United States,2020-03-19,2020-03-19,1,34,
Grabango,Food,Unknown,United States,2023-09-11,2023-09-11,1,34,40.0
Appgate,Security,Post-IPO,United States,2023-02-01,2023-02-01,1,34,8.0
Studio,Education,Series B,United States,2022-06-13,2022-06-13,1,33,40.0
Vee,HR,Seed,Israel,2022-07-31,2022-10-25,2,33,41.0
ICANN,Infrastructure,Unknown,United States,2024-05-30,2024-05-30,1,33,7.0
Citizen,Consumer,Series C,United States,2023-01-11,2023-01-11,1,33,
Movidesk,Support,Seed,Brazil,2020-04-20,2020-04-20,1,33,25.0
Amperity,Marketing,Series D,United States,2022-08-20,2024-01-25,2,33,3.0
Paystack,Finance,Acquired,Nigeria,2023-11-16,2023-11-16,1,33,
Section4,Education,Series A,United States,2022-05-12,2022-05-12,1,32,
Advata,Healthcare,Unknown,United States,2022-10-28,2022-10-28,1,32,21.0
Boxed,Retail,Post-IPO,United States,2023-03-15,2023-03-15,1,32,25.0
AtoB,Finance,Series B,United States,2022-10-19,2022-10-19,1,32,30.0
Loftium,Real Estate,Series A,United States,2020-05-29,2020-05-29,1,32,60.0
CaptivateIQ,Sales,Series C,United States,2022-11-15,2022-11-15,1,31,10.0
Pipedrive,Sales,Series C,Estonia,2020-05-05,2020-05-05,1,31,
Enjoei,Retail,Unknown,Brazil,2023-01-20,2023-01-20,1,31,10.0
Clue,Healthcare,Unknown,Germany,2023-01-18,2023-01-18,1,31,31.0
Maven,Media,Post-IPO,United States,2020-03-30,2020-03-30,1,31,9.0
Stashaway,Finance,Series D,Singapore,2022-06-09,2022-06-09,1,31,14.0
Skillshare,Education,Unknown,United States,2022-06-01,2022-06-01,1,31,
Uberflip,Marketing,Series A,Canada,2022-08-05,2022-08-05,1,31,17.0
Flex,Manufacturing,Unknown,United States,2023-12-13,2023-12-13,1,31,
Skedulo,HR,Series C,United States,2022-08-23,2022-08-23,1,31,8.0
Zencity,Other,Unknown,Israel,2022-07-20,2022-07-20,1,30,20.0
Kobo360,Logistics,Series B,Nigeria,2024-11-30,2024-11-30,1,30,
Hydrow,Fitness,Series D,United States,2023-01-19,2023-01-19,1,30,
Superloop,Infrastructure,Post-IPO,Australia,2020-08-24,2020-08-24,1,30,
Replit,Product,Unknown,United States,2024-05-16,2024-05-16,1,30,20.0
Coinsquare,Crypto,Unknown,Canada,2022-07-27,2022-07-27,1,30,24.0
HomeLane,Retail,Series E,India,2023-03-06,2023-03-06,1,30,
Trigo,Retail,Series C,Israel,2024-01-04,2024-01-04,1,30,15.0
Tomorrow,Finance,Unknown,Germany,2022-12-16,2022-12-16,1,30,25.0
Bright Machines,Data,Unknown,Israel,2022-06-28,2022-06-28,1,30,8.0
Lusha,Marketing,Series B,United States,2022-07-18,2022-07-18,1,30,10.0
Betterfly,Healthcare,Series C,Chile,2022-08-11,2022-08-11,1,30,
Rapyd,Finance,Unknown,Israel,2024-06-18,2024-06-18,1,30,
Glowforge,Manufacturing,Series E,United States,2023-12-15,2023-12-15,1,30,
Edifecs,Healthcare,Unknown,United States,2023-01-20,2023-01-20,1,30,
Submittable,Other,Series B,United States,2020-04-25,2020-04-25,1,30,20.0
Xiaomi India,Other,Subsidiary,India,2023-06-29,2023-06-29,1,30,
Hunty,HR,Seed,Colombia,2022-06-14,2022-06-14,1,30,
Athennian,Legal,Series B,Canada,2023-07-05,2023-07-05,1,30,
CyCognito,Security,Series C,United States,2022-12-08,2022-12-08,1,30,15.0
Tanium,Security,Unknown,United States,2021-08-30,2021-08-30,1,30,
Embroker,Finance,Series C,United States,2022-10-25,2022-10-25,1,30,12.0
Hailo,Manufacturing,Series C,Israel,2026-01-08,2026-01-08,1,30,10.0
Coterie Insurance,Finance,Series B,United States,2022-05-25,2022-05-25,1,30,20.0
Qualcomm,Hardware,Post-IPO,Israel,2023-05-23,2023-05-23,1,30,
BeeTech,Finance,Series B,Brazil,2020-04-10,2020-04-10,1,30,
Syft Technologies,Manufacturing,Private Equity,New Zealand,2023-02-10,2023-02-10,1,30,20.0
Fittr,Fitness,Series A,India,2023-03-02,2023-03-02,1,30,11.0
People.ai,Marketing,Series C,United States,2020-04-17,2020-04-17,1,30,18.0
Mensa Brands,Retail,Unknown,India,2023-05-30,2023-05-30,1,30,
Gather,Consumer,Series B,United States,2022-06-02,2022-06-02,1,30,33.0
Airbnb,Travel,Post-IPO,United States,2023-03-03,2023-03-03,1,30,
True Anomaly,Aerospace,Series B,United States,2024-04-25,2024-04-25,1,30,25.0
EquityZen,Finance,Series B,United States,2022-10-31,2022-10-31,1,30,27.0
Veem,Finance,Unknown,United States,2020-05-14,2020-05-14,1,30,
DataRails,Finance,Series B,Israel,2022-12-05,2022-12-05,1,30,18.0
Starship Technologies,Transportation,Series A,Estonia,2020-03-30,2020-03-30,1,30,
Overtime,Media,Series B,United States,2020-03-25,2020-03-25,1,30,23.0
Detectify,Security,Unknown,Sweden,2023-08-18,2023-08-18,1,30,
CTO.ai,Infrastructure,Seed,Canada,2020-03-20,2020-03-20,1,30,50.0
Roblox,Consumer,Post-IPO,United States,2023-09-22,2023-09-22,1,30,
Nav,Finance,Series C,United States,2020-04-07,2020-04-07,1,30,
Lawgeex,Legal,Series C,Israel,2022-09-06,2022-09-06,1,30,33.0
Salto,Other,Series B,Israel,2025-06-10,2025-06-10,1,30,50.0
Sauce Labs,Infrastructure,Unknown,United States,2020-04-02,2020-04-02,1,30,15.0
Getta,Transportation,Series A,Israel,2022-05-31,2022-05-31,1,30,
Impala,Travel,Series B,United Kingdom,2022-06-01,2022-06-01,1,30,35.0
Absci,Healthcare,Post-IPO,United States,2023-09-05,2023-09-05,1,30,15.0
MoonPay,Crypto,Unknown,United States,2024-06-05,2024-06-05,1,30,10.0
Nestcoin,Crypto,Seed,Nigeria,2022-11-14,2022-11-14,1,30,
Fi.Money,Finance,Series C,India,2023-09-27,2023-09-27,1,30,10.0
Pecan AI,Data,Series C,Israel,2023-01-05,2023-01-05,1,30,25.0
Synapsica,Healthcare,Series A,India,2022-10-21,2022-10-21,1,30,30.0
Emotive,Marketing,Series B,United States,2022-07-07,2022-07-07,1,30,18.0
Earnix,Finance,Unknown,Israel,2023-05-04,2023-05-04,1,30,10.0
RingCentral,Other,Post-IPO,United States,2023-01-17,2023-01-17,1,30,
OKCredit,Finance,Series B,India,2022-02-24,2022-02-24,1,30,
Blume Global,Logistics,Unknown,United States,2020-03-30,2020-03-30,1,30,10.0
Medsaf,Healthcare,Unknown,Nigeria,2023-07-07,2023-07-07,1,30,100.0
Bardee,Food,Seed,Australia,2023-08-03,2023-08-03,1,30,
Booktopia,Retail,Series A,Australia,2023-01-23,2023-01-23,1,30,
Autograph,Crypto,Series B,United States,2023-05-04,2023-05-04,1,30,33.0
SQream,Data,Series B,United States,2022-07-06,2022-07-06,1,30,18.0
Samsung,Hardware,Post-IPO,United States,2023-03-14,2023-03-14,1,30,
Aleph Farms,Food,Unknown,Israel,2024-06-05,2024-06-05,1,30,30.0
TCR2,Healthcare,Post-IPO,United States,2022-08-31,2022-08-31,1,30,20.0
Ermetic,Security,Series B,United States,2023-01-23,2023-01-23,1,30,17.0
Waze,Transportation,Acquired,United States,2020-09-09,2020-09-09,1,30,5.4
Worksmith,Retail,Unknown,United States,2020-11-09,2020-11-09,1,30,50.0
Twine Solutions ,Hardware,Unknown,Israel,2023-01-05,2023-01-05,1,30,33.0
7shifts,Food,Series C,Canada,2023-09-15,2023-09-15,1,30,7.0
Bullish,Crypto,Unknown,Hong Kong,2022-07-05,2022-07-05,1,30,8.0
Bevi,Food,Series C,United States,2020-03-27,2020-03-27,1,30,20.0
Catalant,Other,Series E,United States,2020-03-30,2020-03-30,1,30,
